INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
ID01002312,31-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,28-07-2023,12451.96,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,27-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,26-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,25-07-2023,12549.26,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,24-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,21-07-2023,12540.56,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,20-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,19-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,18-07-2023,12499.75,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,17-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,14-07-2023,12495.17,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,13-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,12-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,11-07-2023,12505.31,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,10-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,07-07-2023,12638.56,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,06-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,05-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,04-07-2023,12713.57,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,03-07-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,30-06-2023,12742,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,29-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,28-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,27-06-2023,12752.58,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,26-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,25-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,23-06-2023,12792.98,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,22-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,21-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,20-06-2023,12759.07,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,19-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,16-06-2023,12849.94,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,15-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,14-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,13-06-2023,12763.78,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,12-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,09-06-2023,12622.26,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,08-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,07-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,06-06-2023,12615.99,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,05-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,02-06-2023,12752.54,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,01-06-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,31-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,30-05-2023,12664.6,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,29-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,26-05-2023,12793.83,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,25-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,24-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,23-05-2023,12779.15,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,22-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,19-05-2023,12786.21,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,18-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,17-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,16-05-2023,12742.3,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,15-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,12-05-2023,12600.06,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,11-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,10-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,09-05-2023,12708.86,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,08-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,06-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,05-05-2023,12736.28,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,04-05-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,28-04-2023,12886.99,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,27-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,26-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,25-04-2023,12934.66,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,24-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,23-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,21-04-2023,13034.54,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,20-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,19-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,18-04-2023,12961.93,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,17-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,14-04-2023,12911.51,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,13-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,12-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,11-04-2023,12969.28,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,10-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,07-04-2023,13152.98,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,06-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,04-04-2023,13402.34,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,03-04-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,31-03-2023,13461.24,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,30-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,29-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,28-03-2023,13465.85,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,27-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,24-03-2023,13604.66,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,23-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,22-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,21-03-2023,13606.92,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,20-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,17-03-2023,13682.88,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,16-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,15-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,14-03-2023,13630.41,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,13-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,10-03-2023,13770.03,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,09-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,08-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,07-03-2023,13927.86,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,06-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,03-03-2023,14000.56,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,02-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,01-03-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,28-02-2023,14074.57,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,27-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,24-02-2023,14223.26,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,23-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,22-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,21-02-2023,14247.36,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,20-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,17-02-2023,14110.72,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,16-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,15-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,14-02-2023,14033.51,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,13-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,10-02-2023,14010.28,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,09-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,08-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,07-02-2023,13911.21,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,06-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,03-02-2023,13911.29,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,02-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,01-02-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,31-01-2023,13794.34,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,30-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,29-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,28-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,27-01-2023,13725.83,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,20-01-2023,13201.72,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,19-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,18-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,17-01-2023,13284.65,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,16-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,13-01-2023,13358.93,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,12-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,11-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,10-01-2023,13278.31,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,09-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,06-01-2023,13130.54,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,05-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,04-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID01002312,03-01-2023,,Iron Ore: Inventory on Tuesdays: 45 ports ,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,10-11-2023,6718.3,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,03-11-2023,6645.8,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,27-10-2023,6606.8,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,20-10-2023,6553.91,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,13-10-2023,6401.86,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,06-10-2023,,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,29-09-2023,6846.69,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,22-09-2023,6994.55,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,15-09-2023,7171.19,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,08-09-2023,7299.45,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,01-09-2023,7475.85,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,25-08-2023,7456.93,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,18-08-2023,7480.48,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,11-08-2023,7436.72,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,04-08-2023,7569.52,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,28-07-2023,7718.76,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,21-07-2023,7753.52,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,14-07-2023,7759.91,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,07-07-2023,7703.76,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,30-06-2023,7717.93,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,23-06-2023,7705.85,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,16-06-2023,7739.74,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,09-06-2023,7579.48,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,02-06-2023,7607.42,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,26-05-2023,7635.39,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,19-05-2023,7606.23,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,12-05-2023,7455.12,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,05-05-2023,7491.24,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,28-04-2023,7434,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,21-04-2023,7597.93,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,14-04-2023,7564.94,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,07-04-2023,7633.97,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,31-03-2023,7797.83,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,24-03-2023,7982.81,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,17-03-2023,8079.14,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,10-03-2023,8126.12,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,03-03-2023,8214.23,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,24-02-2023,8300.97,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,17-02-2023,8250.26,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,10-02-2023,8189.75,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,03-02-2023,8144.02,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,27-01-2023,8167.43,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,20-01-2023,7836.9,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
