indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
2634,PNT_CHN,"Production of commercial vehicles (units), China",quarterly,Units,generic,1440155,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2634,PNT_CHN,"Production of commercial vehicles (units), China",quarterly,Units,generic,1440155,01-10-2050,00:00.0,Oxford,region,China
2634,PNT_CHN,"Production of commercial vehicles (units), China",quarterly,Units,generic,1440155,01-10-2050,00:00.0,Oxford,functionality,Industrial
2635,PNT_WEU,"Production of commercial vehicles (units), Western Europe",quarterly,Units,generic,509495.2,01-10-2050,00:00.0,Oxford,source,Oxford
2635,PNT_WEU,"Production of commercial vehicles (units), Western Europe",quarterly,Units,generic,509495.2,01-10-2050,00:00.0,Oxford,region,Europe
2635,PNT_WEU,"Production of commercial vehicles (units), Western Europe",quarterly,Units,generic,509495.2,01-10-2050,00:00.0,Oxford,frequency,quarterly
2635,PNT_WEU,"Production of commercial vehicles (units), Western Europe",quarterly,Units,generic,509495.2,01-10-2050,00:00.0,Oxford,functionality,Industrial
2635,PNT_WEU,"Production of commercial vehicles (units), Western Europe",quarterly,Units,generic,509495.2,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2636,RWPOI_WLD,"Oil price real, index, World",quarterly,Index,generic,101.339,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2636,RWPOI_WLD,"Oil price real, index, World",quarterly,Index,generic,101.339,01-10-2050,00:00.0,Oxford,region,Global
2636,RWPOI_WLD,"Oil price real, index, World",quarterly,Index,generic,101.339,01-10-2050,00:00.0,Oxford,source,Oxford
2636,RWPOI_WLD,"Oil price real, index, World",quarterly,Index,generic,101.339,01-10-2050,00:00.0,Oxford,frequency,quarterly
2636,RWPOI_WLD,"Oil price real, index, World",quarterly,Index,generic,101.339,01-10-2050,00:00.0,Oxford,functionality,Industrial
2637,BUSCONFM_USA,"Business confidence, ISM manufacturing composite Index, 50+=increasing, United States",quarterly,Index,generic,52.5626,01-10-2050,00:00.0,Oxford,frequency,quarterly
2637,BUSCONFM_USA,"Business confidence, ISM manufacturing composite Index, 50+=increasing, United States",quarterly,Index,generic,52.5626,01-10-2050,00:00.0,Oxford,functionality,Industrial
2637,BUSCONFM_USA,"Business confidence, ISM manufacturing composite Index, 50+=increasing, United States",quarterly,Index,generic,52.5626,01-10-2050,00:00.0,Oxford,source,Oxford
2637,BUSCONFM_USA,"Business confidence, ISM manufacturing composite Index, 50+=increasing, United States",quarterly,Index,generic,52.5626,01-10-2050,00:00.0,Oxford,region,North America
2637,BUSCONFM_USA,"Business confidence, ISM manufacturing composite Index, 50+=increasing, United States",quarterly,Index,generic,52.5626,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2638,C_MEX,"Consumption, private, real, LCU, Mexico",quarterly,MXN,currency,6872.494,01-10-2050,00:00.0,Oxford,region,North America
2638,C_MEX,"Consumption, private, real, LCU, Mexico",quarterly,MXN,currency,6872.494,01-10-2050,00:00.0,Oxford,frequency,quarterly
2638,C_MEX,"Consumption, private, real, LCU, Mexico",quarterly,MXN,currency,6872.494,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2638,C_MEX,"Consumption, private, real, LCU, Mexico",quarterly,MXN,currency,6872.494,01-10-2050,00:00.0,Oxford,source,Oxford
2638,C_MEX,"Consumption, private, real, LCU, Mexico",quarterly,MXN,currency,6872.494,01-10-2050,00:00.0,Oxford,functionality,Financial
2639,CPI_CHN,"Consumer price index, China",quarterly,Index,generic,198.911,01-10-2050,00:00.0,Oxford,region,China
2639,CPI_CHN,"Consumer price index, China",quarterly,Index,generic,198.911,01-10-2050,00:00.0,Oxford,frequency,quarterly
2639,CPI_CHN,"Consumer price index, China",quarterly,Index,generic,198.911,01-10-2050,00:00.0,Oxford,source,Oxford
2639,CPI_CHN,"Consumer price index, China",quarterly,Index,generic,198.911,01-10-2050,00:00.0,Oxford,functionality,Financial
2639,CPI_CHN,"Consumer price index, China",quarterly,Index,generic,198.911,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2640,IP_ARG,"Industrial production index, Argentina",quarterly,Index,generic,222.9606,01-10-2050,00:00.0,Oxford,frequency,quarterly
2640,IP_ARG,"Industrial production index, Argentina",quarterly,Index,generic,222.9606,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2640,IP_ARG,"Industrial production index, Argentina",quarterly,Index,generic,222.9606,01-10-2050,00:00.0,Oxford,functionality,Industrial
2640,IP_ARG,"Industrial production index, Argentina",quarterly,Index,generic,222.9606,01-10-2050,00:00.0,Oxford,region,South America
2640,IP_ARG,"Industrial production index, Argentina",quarterly,Index,generic,222.9606,01-10-2050,00:00.0,Oxford,source,Oxford
2641,IP_CHL,"Industrial production index, Chile",quarterly,Index,generic,165.972,01-10-2050,00:00.0,Oxford,functionality,Industrial
2641,IP_CHL,"Industrial production index, Chile",quarterly,Index,generic,165.972,01-10-2050,00:00.0,Oxford,source,Oxford
2641,IP_CHL,"Industrial production index, Chile",quarterly,Index,generic,165.972,01-10-2050,00:00.0,Oxford,region,South America
2641,IP_CHL,"Industrial production index, Chile",quarterly,Index,generic,165.972,01-10-2050,00:00.0,Oxford,frequency,quarterly
2641,IP_CHL,"Industrial production index, Chile",quarterly,Index,generic,165.972,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2642,IP_EUZ,"Industrial production index, Eurozone",quarterly,Index,generic,136.3459,01-10-2050,00:00.0,Oxford,source,Oxford
2642,IP_EUZ,"Industrial production index, Eurozone",quarterly,Index,generic,136.3459,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2642,IP_EUZ,"Industrial production index, Eurozone",quarterly,Index,generic,136.3459,01-10-2050,00:00.0,Oxford,frequency,quarterly
2642,IP_EUZ,"Industrial production index, Eurozone",quarterly,Index,generic,136.3459,01-10-2050,00:00.0,Oxford,region,Europe
2642,IP_EUZ,"Industrial production index, Eurozone",quarterly,Index,generic,136.3459,01-10-2050,00:00.0,Oxford,functionality,Industrial
2643,IP_GCHN_CHN,"Industrial production index, Greater China, China",quarterly,Index,generic,260.1988,01-10-2050,00:00.0,Oxford,functionality,Industrial
2643,IP_GCHN_CHN,"Industrial production index, Greater China, China",quarterly,Index,generic,260.1988,01-10-2050,00:00.0,Oxford,source,Oxford
2643,IP_GCHN_CHN,"Industrial production index, Greater China, China",quarterly,Index,generic,260.1988,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2643,IP_GCHN_CHN,"Industrial production index, Greater China, China",quarterly,Index,generic,260.1988,01-10-2050,00:00.0,Oxford,region,China
2643,IP_GCHN_CHN,"Industrial production index, Greater China, China",quarterly,Index,generic,260.1988,01-10-2050,00:00.0,Oxford,frequency,quarterly
2644,IP_IND,"Industrial production index, India",quarterly,Index,generic,509.4517,01-10-2050,00:00.0,Oxford,frequency,quarterly
2644,IP_IND,"Industrial production index, India",quarterly,Index,generic,509.4517,01-10-2050,00:00.0,Oxford,region,India
2644,IP_IND,"Industrial production index, India",quarterly,Index,generic,509.4517,01-10-2050,00:00.0,Oxford,functionality,Industrial
2644,IP_IND,"Industrial production index, India",quarterly,Index,generic,509.4517,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2644,IP_IND,"Industrial production index, India",quarterly,Index,generic,509.4517,01-10-2050,00:00.0,Oxford,source,Oxford
2645,IP_KOR,"Industrial production index, South Korea",quarterly,Index,generic,148.7019,01-10-2050,00:00.0,Oxford,source,Oxford
2645,IP_KOR,"Industrial production index, South Korea",quarterly,Index,generic,148.7019,01-10-2050,00:00.0,Oxford,frequency,quarterly
2645,IP_KOR,"Industrial production index, South Korea",quarterly,Index,generic,148.7019,01-10-2050,00:00.0,Oxford,region,JKT
2645,IP_KOR,"Industrial production index, South Korea",quarterly,Index,generic,148.7019,01-10-2050,00:00.0,Oxford,functionality,Industrial
2645,IP_KOR,"Industrial production index, South Korea",quarterly,Index,generic,148.7019,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2646,IP_SGP,"Industrial production index, Singapore",quarterly,Index,generic,198.1151,01-10-2050,00:00.0,Oxford,functionality,Industrial
2646,IP_SGP,"Industrial production index, Singapore",quarterly,Index,generic,198.1151,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2646,IP_SGP,"Industrial production index, Singapore",quarterly,Index,generic,198.1151,01-10-2050,00:00.0,Oxford,frequency,quarterly
2646,IP_SGP,"Industrial production index, Singapore",quarterly,Index,generic,198.1151,01-10-2050,00:00.0,Oxford,source,Oxford
2646,IP_SGP,"Industrial production index, Singapore",quarterly,Index,generic,198.1151,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2647,IPSA_CHL,"Industrial production index, Chile",quarterly,Index,generic,159.2841,01-10-2050,00:00.0,Oxford,source,Oxford
2647,IPSA_CHL,"Industrial production index, Chile",quarterly,Index,generic,159.2841,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2647,IPSA_CHL,"Industrial production index, Chile",quarterly,Index,generic,159.2841,01-10-2050,00:00.0,Oxford,frequency,quarterly
2647,IPSA_CHL,"Industrial production index, Chile",quarterly,Index,generic,159.2841,01-10-2050,00:00.0,Oxford,region,South America
2647,IPSA_CHL,"Industrial production index, Chile",quarterly,Index,generic,159.2841,01-10-2050,00:00.0,Oxford,functionality,Industrial
2648,IPSA_IND,"Industrial production index, India",quarterly,Index,generic,512.1913,01-10-2050,00:00.0,Oxford,frequency,quarterly
2648,IPSA_IND,"Industrial production index, India",quarterly,Index,generic,512.1913,01-10-2050,00:00.0,Oxford,functionality,Industrial
2648,IPSA_IND,"Industrial production index, India",quarterly,Index,generic,512.1913,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2648,IPSA_IND,"Industrial production index, India",quarterly,Index,generic,512.1913,01-10-2050,00:00.0,Oxford,source,Oxford
2648,IPSA_IND,"Industrial production index, India",quarterly,Index,generic,512.1913,01-10-2050,00:00.0,Oxford,region,India
2649,OIL_ARG,"Oil production, barrels/day, Argentina",quarterly,Units,generic,830.4502,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2649,OIL_ARG,"Oil production, barrels/day, Argentina",quarterly,Units,generic,830.4502,01-10-2050,00:00.0,Oxford,frequency,quarterly
2649,OIL_ARG,"Oil production, barrels/day, Argentina",quarterly,Units,generic,830.4502,01-10-2050,00:00.0,Oxford,region,South America
2649,OIL_ARG,"Oil production, barrels/day, Argentina",quarterly,Units,generic,830.4502,01-10-2050,00:00.0,Oxford,source,Oxford
2649,OIL_ARG,"Oil production, barrels/day, Argentina",quarterly,Units,generic,830.4502,01-10-2050,00:00.0,Oxford,functionality,Industrial
2650,OIL_MEX,"Oil production, barrels/day, Mexico",quarterly,Units,generic,2133.882,01-10-2050,00:00.0,Oxford,frequency,quarterly
2650,OIL_MEX,"Oil production, barrels/day, Mexico",quarterly,Units,generic,2133.882,01-10-2050,00:00.0,Oxford,region,North America
2650,OIL_MEX,"Oil production, barrels/day, Mexico",quarterly,Units,generic,2133.882,01-10-2050,00:00.0,Oxford,functionality,Industrial
2650,OIL_MEX,"Oil production, barrels/day, Mexico",quarterly,Units,generic,2133.882,01-10-2050,00:00.0,Oxford,source,Oxford
2650,OIL_MEX,"Oil production, barrels/day, Mexico",quarterly,Units,generic,2133.882,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2651,OIL_PHL,"Oil production, barrels/day, Philippines",quarterly,Units,generic,4.331,01-10-2050,00:00.0,Oxford,functionality,Industrial
2651,OIL_PHL,"Oil production, barrels/day, Philippines",quarterly,Units,generic,4.331,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2651,OIL_PHL,"Oil production, barrels/day, Philippines",quarterly,Units,generic,4.331,01-10-2050,00:00.0,Oxford,frequency,quarterly
2651,OIL_PHL,"Oil production, barrels/day, Philippines",quarterly,Units,generic,4.331,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2651,OIL_PHL,"Oil production, barrels/day, Philippines",quarterly,Units,generic,4.331,01-10-2050,00:00.0,Oxford,source,Oxford
2652,OIL_SAU,"Oil production, barrels/day, Saudi Arabia",quarterly,Units,generic,11886.71,01-10-2050,00:00.0,Oxford,region,MENA
2652,OIL_SAU,"Oil production, barrels/day, Saudi Arabia",quarterly,Units,generic,11886.71,01-10-2050,00:00.0,Oxford,frequency,quarterly
2652,OIL_SAU,"Oil production, barrels/day, Saudi Arabia",quarterly,Units,generic,11886.71,01-10-2050,00:00.0,Oxford,source,Oxford
2652,OIL_SAU,"Oil production, barrels/day, Saudi Arabia",quarterly,Units,generic,11886.71,01-10-2050,00:00.0,Oxford,functionality,Industrial
2652,OIL_SAU,"Oil production, barrels/day, Saudi Arabia",quarterly,Units,generic,11886.71,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2653,OIL_TAI,"Oil production, barrels/day, Taiwan",quarterly,Units,generic,0.196,01-10-2050,00:00.0,Oxford,frequency,quarterly
2653,OIL_TAI,"Oil production, barrels/day, Taiwan",quarterly,Units,generic,0.196,01-10-2050,00:00.0,Oxford,source,Oxford
2653,OIL_TAI,"Oil production, barrels/day, Taiwan",quarterly,Units,generic,0.196,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2653,OIL_TAI,"Oil production, barrels/day, Taiwan",quarterly,Units,generic,0.196,01-10-2050,00:00.0,Oxford,functionality,Industrial
2653,OIL_TAI,"Oil production, barrels/day, Taiwan",quarterly,Units,generic,0.196,01-10-2050,00:00.0,Oxford,region,JKT
2654,PGDP_WLD,"GDP deflator, World",quarterly,Index,generic,235.35,01-10-2050,00:00.0,Oxford,functionality,Financial
2654,PGDP_WLD,"GDP deflator, World",quarterly,Index,generic,235.35,01-10-2050,00:00.0,Oxford,frequency,quarterly
2654,PGDP_WLD,"GDP deflator, World",quarterly,Index,generic,235.35,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2654,PGDP_WLD,"GDP deflator, World",quarterly,Index,generic,235.35,01-10-2050,00:00.0,Oxford,source,Oxford
2654,PGDP_WLD,"GDP deflator, World",quarterly,Index,generic,235.35,01-10-2050,00:00.0,Oxford,region,Global
2655,PH_CHL,"House price index, Chile",quarterly,Index,generic,1023.37,01-10-2050,00:00.0,Oxford,region,South America
2655,PH_CHL,"House price index, Chile",quarterly,Index,generic,1023.37,01-10-2050,00:00.0,Oxford,source,Oxford
2655,PH_CHL,"House price index, Chile",quarterly,Index,generic,1023.37,01-10-2050,00:00.0,Oxford,frequency,quarterly
2655,PH_CHL,"House price index, Chile",quarterly,Index,generic,1023.37,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2655,PH_CHL,"House price index, Chile",quarterly,Index,generic,1023.37,01-10-2050,00:00.0,Oxford,functionality,Financial
2655,PH_CHL,"House price index, Chile",quarterly,Index,generic,1023.37,01-10-2050,00:00.0,Oxford,functionality,Industrial
2656,PH_EUZ,"House price index, Eurozone",quarterly,Index,generic,265.8161,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2656,PH_EUZ,"House price index, Eurozone",quarterly,Index,generic,265.8161,01-10-2050,00:00.0,Oxford,source,Oxford
2656,PH_EUZ,"House price index, Eurozone",quarterly,Index,generic,265.8161,01-10-2050,00:00.0,Oxford,functionality,Financial
2656,PH_EUZ,"House price index, Eurozone",quarterly,Index,generic,265.8161,01-10-2050,00:00.0,Oxford,region,Europe
2656,PH_EUZ,"House price index, Eurozone",quarterly,Index,generic,265.8161,01-10-2050,00:00.0,Oxford,functionality,Industrial
2656,PH_EUZ,"House price index, Eurozone",quarterly,Index,generic,265.8161,01-10-2050,00:00.0,Oxford,frequency,quarterly
2657,PH_SGP,"House price index, Singapore",quarterly,Index,generic,402.3609,01-10-2050,00:00.0,Oxford,functionality,Industrial
2657,PH_SGP,"House price index, Singapore",quarterly,Index,generic,402.3609,01-10-2050,00:00.0,Oxford,source,Oxford
2657,PH_SGP,"House price index, Singapore",quarterly,Index,generic,402.3609,01-10-2050,00:00.0,Oxford,frequency,quarterly
2657,PH_SGP,"House price index, Singapore",quarterly,Index,generic,402.3609,01-10-2050,00:00.0,Oxford,functionality,Financial
2657,PH_SGP,"House price index, Singapore",quarterly,Index,generic,402.3609,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2657,PH_SGP,"House price index, Singapore",quarterly,Index,generic,402.3609,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2658,PH_USA,"House price index, United States",quarterly,Index,generic,765.7228,01-10-2050,00:00.0,Oxford,functionality,Financial
2658,PH_USA,"House price index, United States",quarterly,Index,generic,765.7228,01-10-2050,00:00.0,Oxford,frequency,quarterly
2658,PH_USA,"House price index, United States",quarterly,Index,generic,765.7228,01-10-2050,00:00.0,Oxford,source,Oxford
2658,PH_USA,"House price index, United States",quarterly,Index,generic,765.7228,01-10-2050,00:00.0,Oxford,functionality,Industrial
2658,PH_USA,"House price index, United States",quarterly,Index,generic,765.7228,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2658,PH_USA,"House price index, United States",quarterly,Index,generic,765.7228,01-10-2050,00:00.0,Oxford,region,North America
2659,POP_WLD,"Population, total, World",quarterly,Units,generic,9739840,01-10-2050,00:00.0,Oxford,functionality,Financial
2659,POP_WLD,"Population, total, World",quarterly,Units,generic,9739840,01-10-2050,00:00.0,Oxford,frequency,quarterly
2659,POP_WLD,"Population, total, World",quarterly,Units,generic,9739840,01-10-2050,00:00.0,Oxford,region,Global
2659,POP_WLD,"Population, total, World",quarterly,Units,generic,9739840,01-10-2050,00:00.0,Oxford,source,Oxford
2659,POP_WLD,"Population, total, World",quarterly,Units,generic,9739840,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2660,C_QTR_EGY,"Consumption, private, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,3178716,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2660,C_QTR_EGY,"Consumption, private, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,3178716,01-10-2050,00:00.0,Oxford,source,Oxford
2660,C_QTR_EGY,"Consumption, private, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,3178716,01-10-2050,00:00.0,Oxford,frequency,quarterly
2660,C_QTR_EGY,"Consumption, private, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,3178716,01-10-2050,00:00.0,Oxford,functionality,Financial
2660,C_QTR_EGY,"Consumption, private, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,3178716,01-10-2050,00:00.0,Oxford,region,MENA
2661,C_QTR_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2661,C_QTR_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,functionality,Financial
2661,C_QTR_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,source,Oxford
2661,C_QTR_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,region,Europe
2661,C_QTR_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,frequency,quarterly
2662,GVACON_THA,"Gross value added in construction, real, Thailand",quarterly,THB,currency,122.5518,01-10-2050,00:00.0,Oxford,source,Oxford
2662,GVACON_THA,"Gross value added in construction, real, Thailand",quarterly,THB,currency,122.5518,01-10-2050,00:00.0,Oxford,frequency,quarterly
2662,GVACON_THA,"Gross value added in construction, real, Thailand",quarterly,THB,currency,122.5518,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2662,GVACON_THA,"Gross value added in construction, real, Thailand",quarterly,THB,currency,122.5518,01-10-2050,00:00.0,Oxford,functionality,Financial
2662,GVACON_THA,"Gross value added in construction, real, Thailand",quarterly,THB,currency,122.5518,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2663,GVAIND_JPN,"Gross value added in industry, real, LCU, Japan",quarterly,JPY,currency,35840.46,01-10-2050,00:00.0,Oxford,source,Oxford
2663,GVAIND_JPN,"Gross value added in industry, real, LCU, Japan",quarterly,JPY,currency,35840.46,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2663,GVAIND_JPN,"Gross value added in industry, real, LCU, Japan",quarterly,JPY,currency,35840.46,01-10-2050,00:00.0,Oxford,functionality,Financial
2663,GVAIND_JPN,"Gross value added in industry, real, LCU, Japan",quarterly,JPY,currency,35840.46,01-10-2050,00:00.0,Oxford,region,JKT
2663,GVAIND_JPN,"Gross value added in industry, real, LCU, Japan",quarterly,JPY,currency,35840.46,01-10-2050,00:00.0,Oxford,frequency,quarterly
2664,IF_JPN,"Investment, total fixed investment, real, LCU, Japan",quarterly,JPY,currency,39469.38,01-10-2050,00:00.0,Oxford,region,JKT
2664,IF_JPN,"Investment, total fixed investment, real, LCU, Japan",quarterly,JPY,currency,39469.38,01-10-2050,00:00.0,Oxford,frequency,quarterly
2664,IF_JPN,"Investment, total fixed investment, real, LCU, Japan",quarterly,JPY,currency,39469.38,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2664,IF_JPN,"Investment, total fixed investment, real, LCU, Japan",quarterly,JPY,currency,39469.38,01-10-2050,00:00.0,Oxford,source,Oxford
2664,IF_JPN,"Investment, total fixed investment, real, LCU, Japan",quarterly,JPY,currency,39469.38,01-10-2050,00:00.0,Oxford,functionality,Financial
2665,IF_QTR_EGY,"Investment, total fixed investment, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,704615.3,01-10-2050,00:00.0,Oxford,functionality,Financial
2665,IF_QTR_EGY,"Investment, total fixed investment, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,704615.3,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2665,IF_QTR_EGY,"Investment, total fixed investment, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,704615.3,01-10-2050,00:00.0,Oxford,frequency,quarterly
2665,IF_QTR_EGY,"Investment, total fixed investment, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,704615.3,01-10-2050,00:00.0,Oxford,source,Oxford
2665,IF_QTR_EGY,"Investment, total fixed investment, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,704615.3,01-10-2050,00:00.0,Oxford,region,MENA
2666,IF_QTR_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,frequency,quarterly
2666,IF_QTR_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,source,Oxford
2666,IF_QTR_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,functionality,Financial
2666,IF_QTR_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2666,IF_QTR_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,region,Europe
2667,GC_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,frequency,quarterly
2667,GC_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,functionality,Financial
2667,GC_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,source,Oxford
2667,GC_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2667,GC_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2668,IF_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2668,IF_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,source,Oxford
2668,IF_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,region,Europe
2668,IF_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,functionality,Financial
2668,IF_GBR,"Investment, total fixed investment, real, LCU, United Kingdom",quarterly,GBP,currency,173497,01-10-2050,00:00.0,Oxford,frequency,quarterly
2669,STEEL_CHN,"Steel,Production of crude steel (millions of tonnes), China",quarterly,T,weight,214.627,01-10-2050,00:00.0,Oxford,frequency,quarterly
2669,STEEL_CHN,"Steel,Production of crude steel (millions of tonnes), China",quarterly,T,weight,214.627,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2669,STEEL_CHN,"Steel,Production of crude steel (millions of tonnes), China",quarterly,T,weight,214.627,01-10-2050,00:00.0,Oxford,source,Oxford
2669,STEEL_CHN,"Steel,Production of crude steel (millions of tonnes), China",quarterly,T,weight,214.627,01-10-2050,00:00.0,Oxford,region,China
2669,STEEL_CHN,"Steel,Production of crude steel (millions of tonnes), China",quarterly,T,weight,214.627,01-10-2050,00:00.0,Oxford,functionality,Industrial
2670,C_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,functionality,Financial
2670,C_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,region,Europe
2670,C_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,source,Oxford
2670,C_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2670,C_GBR,"Consumption, private, real, LCU, United Kingdom",quarterly,GBP,currency,509919.8,01-10-2050,00:00.0,Oxford,frequency,quarterly
2671,C_QTR_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2671,C_QTR_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,frequency,quarterly
2671,C_QTR_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2671,C_QTR_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,functionality,Financial
2671,C_QTR_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,source,Oxford
2672,GC_QTR_EGY,"Consumption, government, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,438924.8,01-10-2050,00:00.0,Oxford,region,MENA
2672,GC_QTR_EGY,"Consumption, government, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,438924.8,01-10-2050,00:00.0,Oxford,frequency,quarterly
2672,GC_QTR_EGY,"Consumption, government, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,438924.8,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2672,GC_QTR_EGY,"Consumption, government, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,438924.8,01-10-2050,00:00.0,Oxford,source,Oxford
2672,GC_QTR_EGY,"Consumption, government, real, LCU, Egypt, Arab Rep.",quarterly,GBP,currency,438924.8,01-10-2050,00:00.0,Oxford,functionality,Financial
2673,IF!_GBR,"Investment, total fixed investment, nominal, LCU, United Kingdom",quarterly,GBP,currency,347369.1,01-10-2050,00:00.0,Oxford,type,Macroeconomic
